,0
2107,COUNTRY_OF_CITIZENSHIP_VENEZUELA
2108,COUNTRY_OF_CITIZENSHIP_VIETNAM
2109,COUNTRY_OF_CITIZENSHIP_ZAMBIA
2110,COUNTRY_OF_CITIZENSHIP_ZIMBABWE
2111,FOREIGN_WORKER_EDUCATION_Bachelor's
2112,FOREIGN_WORKER_EDUCATION_Doctorate
2113,FOREIGN_WORKER_EDUCATION_High School
2114,FOREIGN_WORKER_EDUCATION_Master's
2115,FOREIGN_WORKER_EDUCATION_Other
2116,FOREIGN_WORKER_INFO_MAJOR_ACCOUNTING
2117,FOREIGN_WORKER_INFO_MAJOR_ACCOUNTING AND FINANCE
2118,FOREIGN_WORKER_INFO_MAJOR_ACTUARIAL SCIENCE
2119,FOREIGN_WORKER_INFO_MAJOR_ADVERTISING
2120,FOREIGN_WORKER_INFO_MAJOR_AERONAUTICAL ENGINEERING
2121,FOREIGN_WORKER_INFO_MAJOR_AERONAUTICAL SCIENCE
2122,FOREIGN_WORKER_INFO_MAJOR_AERONAUTICS AND ASTRONAUTICS
2123,FOREIGN_WORKER_INFO_MAJOR_AEROSPACE ENGINEERING
2124,FOREIGN_WORKER_INFO_MAJOR_AGRICULTURAL ECONOMICS
2125,FOREIGN_WORKER_INFO_MAJOR_AGRICULTURAL ENGINEERING
2126,FOREIGN_WORKER_INFO_MAJOR_AGRONOMY
2127,FOREIGN_WORKER_INFO_MAJOR_ANALYTICAL CHEMISTRY
2128,FOREIGN_WORKER_INFO_MAJOR_ANALYTICS
2129,FOREIGN_WORKER_INFO_MAJOR_ANIMAL SCIENCE
2130,FOREIGN_WORKER_INFO_MAJOR_ANIMATION AND VISUAL EFFECTS
2131,FOREIGN_WORKER_INFO_MAJOR_ANTHROPOLOGY
2132,FOREIGN_WORKER_INFO_MAJOR_APPLIED COMPUTER SCIENCE
2133,FOREIGN_WORKER_INFO_MAJOR_APPLIED COMPUTER SCIENCE US EQUIVALENT
2134,FOREIGN_WORKER_INFO_MAJOR_APPLIED COMPUTER SCIENCE US EVALUATION
2135,FOREIGN_WORKER_INFO_MAJOR_APPLIED COMPUTING
2136,FOREIGN_WORKER_INFO_MAJOR_APPLIED ECONOMICS
2137,FOREIGN_WORKER_INFO_MAJOR_APPLIED ELECTRONICS AND INSTRUMENTATION ENGINEERING
2138,FOREIGN_WORKER_INFO_MAJOR_APPLIED FINANCE
2139,FOREIGN_WORKER_INFO_MAJOR_APPLIED MATHEMATICS
2140,FOREIGN_WORKER_INFO_MAJOR_APPLIED MATHEMATICS AND COMPUTER SCIENCE
2141,FOREIGN_WORKER_INFO_MAJOR_APPLIED MATHEMATICS AND STATISTICS
2142,FOREIGN_WORKER_INFO_MAJOR_APPLIED PHYSICS
2143,FOREIGN_WORKER_INFO_MAJOR_APPLIED STATISTICS
2144,FOREIGN_WORKER_INFO_MAJOR_ARCHITECTURAL ENGINEERING
2145,FOREIGN_WORKER_INFO_MAJOR_ARCHITECTURE
2146,FOREIGN_WORKER_INFO_MAJOR_ARTS
2147,FOREIGN_WORKER_INFO_MAJOR_AUDIOLOGY AND SPEECH LANGUAGE PATHOLOGY
2148,FOREIGN_WORKER_INFO_MAJOR_AUTOMOBILE ENGINEERING
2149,FOREIGN_WORKER_INFO_MAJOR_AUTOMOTIVE ENGINEERING
2150,FOREIGN_WORKER_INFO_MAJOR_AUTOMOTIVE SYSTEMS ENGINEERING
2151,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF ENGINEERING
2152,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE
2153,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE DEGREE IN COMPUTER ENGINEERING
2154,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE DEGREE IN ELECTRONIC ENGINEERING
2155,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE DEGREE IN INFORMATION TECHNOLOGY
2156,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE IN COMPUTER SCIENCE
2157,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF SCIENCE IN MEDICAL TECHNOLOGY
2158,FOREIGN_WORKER_INFO_MAJOR_BACHELOR OF TECHNOLOGY IN INFORMATION TECHNOLOGY
2159,FOREIGN_WORKER_INFO_MAJOR_BIOCHEMISTRY
2160,FOREIGN_WORKER_INFO_MAJOR_BIOENGINEERING
2161,FOREIGN_WORKER_INFO_MAJOR_BIOINFORMATICS
2162,FOREIGN_WORKER_INFO_MAJOR_BIOLOGICAL SCIENCES
2163,FOREIGN_WORKER_INFO_MAJOR_BIOLOGY
2164,FOREIGN_WORKER_INFO_MAJOR_BIOMEDICAL ENGINEERING
2165,FOREIGN_WORKER_INFO_MAJOR_BIOMEDICAL SCIENCE
2166,FOREIGN_WORKER_INFO_MAJOR_BIOSTATISTICS
2167,FOREIGN_WORKER_INFO_MAJOR_BIOTECHNOLOGY
2168,FOREIGN_WORKER_INFO_MAJOR_BIOTECHNOLOGY INNOVATION AND COMPUTATION
2169,FOREIGN_WORKER_INFO_MAJOR_BUSINESS
2170,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION
2171,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION  FINANCE
2172,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION (FINANCE)
2173,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION AND MANAGEMENT
2174,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION BUSINESS ANALYTICS
2175,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION FINANCE
2176,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION IN ACCOUNTING
2177,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION IN GLOBAL MANAGEMENT
2178,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION INFORMATION SYSTEMS
2179,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION MANAGEMENT
2180,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINISTRATION MBA
2181,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ADMINSTRATION
2182,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ANALYTICS
2183,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ANALYTICS AND PROJECT MANAGEMENT
2184,FOREIGN_WORKER_INFO_MAJOR_BUSINESS AND MANAGEMENT
2185,FOREIGN_WORKER_INFO_MAJOR_BUSINESS AND SCIENCE
2186,FOREIGN_WORKER_INFO_MAJOR_BUSINESS ECONOMICS
2187,FOREIGN_WORKER_INFO_MAJOR_BUSINESS INFORMATION SYSTEMS
2188,FOREIGN_WORKER_INFO_MAJOR_BUSINESS INTELLIGENCE AND ANALYTICS
2189,FOREIGN_WORKER_INFO_MAJOR_BUSINESS LOGISTICS ENGINEERING
2190,FOREIGN_WORKER_INFO_MAJOR_BUSINESS MANAGEMENT
2191,FOREIGN_WORKER_INFO_MAJOR_CHEMICAL AND BIOCHEMICAL ENGINEERING
2192,FOREIGN_WORKER_INFO_MAJOR_CHEMICAL AND BIOMOLECULAR ENGINEERING
2193,FOREIGN_WORKER_INFO_MAJOR_CHEMICAL ENGINEERING
2194,FOREIGN_WORKER_INFO_MAJOR_CHEMISTRY
2195,FOREIGN_WORKER_INFO_MAJOR_CIVIL AND ENVIRONMENTAL ENGINEERING
2196,FOREIGN_WORKER_INFO_MAJOR_CIVIL ENGINEERING
2197,FOREIGN_WORKER_INFO_MAJOR_CIVIL ENGINEERING AND ENGINEERING MECHANICS
2198,FOREIGN_WORKER_INFO_MAJOR_CLINICAL PSYCHOLOGY
2199,FOREIGN_WORKER_INFO_MAJOR_COMMERCE
2200,FOREIGN_WORKER_INFO_MAJOR_COMMUNICATION
2201,FOREIGN_WORKER_INFO_MAJOR_COMMUNICATION ENGINEERING
2202,FOREIGN_WORKER_INFO_MAJOR_COMMUNICATIONS
2203,FOREIGN_WORKER_INFO_MAJOR_COMMUNICATIONS ENGINEERING
2204,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL AND MATHEMATICAL ENGINEERING
2205,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL BIOLOGY
2206,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL DATA SCIENCE
2207,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL FINANCE
2208,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL FINANCE AND RISK MANAGEMENT
2209,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL SCIENCE
2210,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL SCIENCE AND ENGINEERING
2211,FOREIGN_WORKER_INFO_MAJOR_COMPUTATIONAL SCIENCES
2212,FOREIGN_WORKER_INFO_MAJOR_COMPUTER  ENGINEERING
2213,FOREIGN_WORKER_INFO_MAJOR_COMPUTER  INFORMATION SCIENCE
2214,FOREIGN_WORKER_INFO_MAJOR_COMPUTER AND INFORMATION SCIENCE
2215,FOREIGN_WORKER_INFO_MAJOR_COMPUTER AND INFORMATION SCIENCES
2216,FOREIGN_WORKER_INFO_MAJOR_COMPUTER AND INFORMATION TECHNOLOGY
2217,FOREIGN_WORKER_INFO_MAJOR_COMPUTER APPLICATION
2218,FOREIGN_WORKER_INFO_MAJOR_COMPUTER APPLICATIONS
2219,FOREIGN_WORKER_INFO_MAJOR_COMPUTER APPLICATIONS  COMPUTER SCIENCE
2220,FOREIGN_WORKER_INFO_MAJOR_COMPUTER APPLICATIONS (COMPUTER SCIENCE)
2221,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING
2222,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING (ENGINEERING RELATED)
2223,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING (US EQUIVALENT)
2224,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING ENGINEERING RELATED
2225,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING U.S. EQUIVALENT
2226,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING US EQUIVALENT
2227,FOREIGN_WORKER_INFO_MAJOR_COMPUTER ENGINEERING US EVALUATION
2228,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SCIENCE
2229,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SCIENCES
2230,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SYSTEM
2231,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SYSTEMS
2232,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SYSTEMS  INFORMATION TECHNOLOGY
2233,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SYSTEMS AND BUSINESS ADMINISTRATION
2234,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION SYSTEMS AND INFORMATION TECHNOLOGY
2235,FOREIGN_WORKER_INFO_MAJOR_COMPUTER INFORMATION TECHNOLOGY
2236,FOREIGN_WORKER_INFO_MAJOR_COMPUTER MANAGEMENT
2237,FOREIGN_WORKER_INFO_MAJOR_COMPUTER NETWORKING
2238,FOREIGN_WORKER_INFO_MAJOR_COMPUTER NETWORKS
2239,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE
2240,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE  ENGINEERING
2241,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE  INFORMATION TECHNOLOGY
2242,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE & ENGINEERING
2243,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE & INFORMATION TECHNOLOGY
2244,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE (APPLIED)
2245,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND APPLICATIONS
2246,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND BUSINESS ADMINISTRATION
2247,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND COMPUTER ENGINEERING
2248,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND ECONOMICS
2249,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND ENGINEERING
2250,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND ENGINEERING SEE H.14
2251,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND INFORMATION SYSTEMS
2252,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND INFORMATION TECHNOLOGY
2253,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND MATHEMATICS
2254,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND SOFTWARE ENGINEERING
2255,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND STATISTICS
2256,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND SYSTEMS
2257,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE AND TECHNOLOGY
2258,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE APPLIED
2259,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE ENGINEERING
2260,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCE US EQUIVALENT
2261,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SCIENCES
2262,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SOFTWARE ENGINEERING
2263,FOREIGN_WORKER_INFO_MAJOR_COMPUTER SYSTEMS ENGINEERING
2264,FOREIGN_WORKER_INFO_MAJOR_COMPUTER TECHNOLOGY
2265,FOREIGN_WORKER_INFO_MAJOR_COMPUTER VISION
2266,FOREIGN_WORKER_INFO_MAJOR_COMPUTING
2267,FOREIGN_WORKER_INFO_MAJOR_COMPUTING AND INFORMATION SCIENCE
2268,FOREIGN_WORKER_INFO_MAJOR_COMPUTING AND INFORMATION SYSTEMS
2269,FOREIGN_WORKER_INFO_MAJOR_CONSTRUCTION ENGINEERING AND MANAGEMENT
2270,FOREIGN_WORKER_INFO_MAJOR_CONSTRUCTION MANAGEMENT
2271,FOREIGN_WORKER_INFO_MAJOR_COUNSELING PSYCHOLOGY
2272,FOREIGN_WORKER_INFO_MAJOR_CRIMINAL JUSTICE
2273,FOREIGN_WORKER_INFO_MAJOR_CYBER SECURITY
2274,FOREIGN_WORKER_INFO_MAJOR_CYBER SECURITY ENGINEERING
2275,FOREIGN_WORKER_INFO_MAJOR_CYBERSECURITY
2276,FOREIGN_WORKER_INFO_MAJOR_DATA INFORMATICS
2277,FOREIGN_WORKER_INFO_MAJOR_DATA SCIENCE
2278,FOREIGN_WORKER_INFO_MAJOR_DATA SCIENCE AND BUSINESS ANALYTICS
2279,FOREIGN_WORKER_INFO_MAJOR_DENTISTRY
2280,FOREIGN_WORKER_INFO_MAJOR_DESIGN
2281,FOREIGN_WORKER_INFO_MAJOR_DESIGN AND TECHNOLOGY
2282,FOREIGN_WORKER_INFO_MAJOR_DIGITAL MEDIA
2283,FOREIGN_WORKER_INFO_MAJOR_DIGITAL SCIENCES
2284,FOREIGN_WORKER_INFO_MAJOR_DOCTOR OF MEDICINE
2285,FOREIGN_WORKER_INFO_MAJOR_ECONOMICS
2286,FOREIGN_WORKER_INFO_MAJOR_ECONOMICS AND FINANCE
2287,FOREIGN_WORKER_INFO_MAJOR_ECONOMICS AND MATHEMATICS
2288,FOREIGN_WORKER_INFO_MAJOR_EDUCATION
2289,FOREIGN_WORKER_INFO_MAJOR_ELECTRIC POWER SYSTEMS ENGINEERING
2290,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL  COMPUTER ENGINEERING
2291,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL  ELECTRONIC ENGINEERING
2292,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL  ELECTRONICS ENGINEERING
2293,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL  ENGINEERING
2294,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL & COMPUTER ENGINEERING
2295,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL & ELECTRONIC ENGINEERING
2296,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL & ELECTRONICS ENGINEERING
2297,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL AND COMPUTER ENGINEERING
2298,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL AND COMPUTER ENGINEERING ENGINEERING RELATED
2299,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL AND ELECTRONIC ENGINEERING
2300,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL AND ELECTRONICS
2301,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL AND ELECTRONICS ENGINEERING
2302,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING
2303,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING AND COMPUTER ENGINEERING
2304,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING AND COMPUTER SCIENCE
2305,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING AND COMPUTER SCIENCES
2306,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING COMPUTER ENGINEERING
2307,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING ELECTRONIC CIRCUITS AND SYSTEMS
2308,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING ENGINEERING RELATED
2309,FOREIGN_WORKER_INFO_MAJOR_ELECTRICAL ENGINEERING RELATED TO ENGINEERING
2310,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC  ENGINEERING
2311,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC AND COMMUNICATION ENGINEERING
2312,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING
2313,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING (RELATED TO ENGINEERING)
2314,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING A RELATED FIELD TO ELECTRICAL ENGINEERING
2315,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING AND COMPUTER ENGINEERING
2316,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING ENGINEERING RELATED
2317,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING U.S. EQUIVALENT
2318,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING US EQUIVALENT
2319,FOREIGN_WORKER_INFO_MAJOR_ELECTRONIC ENGINEERING US EVALUATION
2320,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS
2321,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS  COMMUNICATION
2322,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS  COMMUNICATION ENGINEERING
2323,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS  COMMUNICATIONS ENGINEERING
2324,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS  INSTRUMENTATION ENGINEERING
2325,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS  TELECOMMUNICATION ENGINEERING
2326,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS & COMMUNICATION ENGINEERING
2327,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS & COMMUNICATIONS ENGINEERING
2328,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS & INSTRUMENTATION ENGINEERING
2329,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS & TELECOMMUNICATION ENGINEERING
2330,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMMUNICATION
2331,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMMUNICATION ENGINEERING
2332,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMMUNICATIONS
2333,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMMUNICATIONS ENGINEERING
2334,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMPUTER ENGINEERING
2335,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND COMPUTER TECHNOLOGY
2336,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND INSTRUMENTATION ENGINEERING
2337,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND TELECOMMUNICATION
2338,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND TELECOMMUNICATION ENGINEERING
2339,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING
2340,FOREIGN_WORKER_INFO_MAJOR_ELECTRONICS ENGINEERING
2341,FOREIGN_WORKER_INFO_MAJOR_EMBEDDED SYSTEMS
2342,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING
2343,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (COMPUTER)
2344,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (ELECTRICAL AND ELECTRONIC)
2345,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (ELECTRICAL)
2346,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (ELECTRONIC)
2347,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (ELECTRONICS AND COMMUNICATION)
2348,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (MECHANICAL)
2349,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING (SOFTWARE)
2350,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING AND MANAGEMENT
2351,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING AND TECHNOLOGY MANAGEMENT
2352,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING CHEMICAL
2353,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING COMPUTER
2354,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING ELECTRICAL
2355,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING ELECTRONIC
2356,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING EMBEDDED SYSTEMS
2357,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING IN INFORMATION TECHNOLOGY
2358,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING INFORMATION TECHNOLOGY
2359,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING MANAGEMENT
2360,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING MECHANICAL
2361,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING PHYSICS
2362,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING SCIENCE
2363,FOREIGN_WORKER_INFO_MAJOR_ENGINEERING TECHNOLOGY
2364,FOREIGN_WORKER_INFO_MAJOR_ENGLISH
2365,FOREIGN_WORKER_INFO_MAJOR_ENTERTAINMENT TECHNOLOGY
2366,FOREIGN_WORKER_INFO_MAJOR_ENVIRONMENTAL ENGINEERING
2367,FOREIGN_WORKER_INFO_MAJOR_ENVIRONMENTAL SCIENCE
2368,FOREIGN_WORKER_INFO_MAJOR_EPIDEMIOLOGY
2369,FOREIGN_WORKER_INFO_MAJOR_FASHION DESIGN
2370,FOREIGN_WORKER_INFO_MAJOR_FINANCE
2371,FOREIGN_WORKER_INFO_MAJOR_FINANCE AND ACCOUNTING
2372,FOREIGN_WORKER_INFO_MAJOR_FINANCIAL ECONOMICS
2373,FOREIGN_WORKER_INFO_MAJOR_FINANCIAL ENGINEERING
2374,FOREIGN_WORKER_INFO_MAJOR_FINANCIAL MANAGEMENT
2375,FOREIGN_WORKER_INFO_MAJOR_FINANCIAL MATHEMATICS
2376,FOREIGN_WORKER_INFO_MAJOR_FINANCIAL RISK MANAGEMENT
2377,FOREIGN_WORKER_INFO_MAJOR_FINE ARTS
2378,FOREIGN_WORKER_INFO_MAJOR_GENERAL STUDIES
2379,FOREIGN_WORKER_INFO_MAJOR_GEOGRAPHIC INFORMATION SYSTEMS
2380,FOREIGN_WORKER_INFO_MAJOR_GEOGRAPHY
2381,FOREIGN_WORKER_INFO_MAJOR_GEOLOGY
2382,FOREIGN_WORKER_INFO_MAJOR_GEOPHYSICS
2383,FOREIGN_WORKER_INFO_MAJOR_GLOBAL MANAGEMENT
2384,FOREIGN_WORKER_INFO_MAJOR_GRAPHIC DESIGN
2385,FOREIGN_WORKER_INFO_MAJOR_HISTORY
2386,FOREIGN_WORKER_INFO_MAJOR_HOSPITALITY MANAGEMENT
2387,FOREIGN_WORKER_INFO_MAJOR_HUMAN CENTERED DESIGN AND ENGINEERING
2388,FOREIGN_WORKER_INFO_MAJOR_HUMAN COMPUTER INTERACTION
2389,FOREIGN_WORKER_INFO_MAJOR_HUMAN RESOURCE MANAGEMENT
2390,FOREIGN_WORKER_INFO_MAJOR_HUMAN RESOURCES AND INDUSTRIAL RELATIONS
2391,FOREIGN_WORKER_INFO_MAJOR_HUMAN RESOURCES MANAGEMENT
2392,FOREIGN_WORKER_INFO_MAJOR_HUMAN-COMPUTER INTERACTION
2393,FOREIGN_WORKER_INFO_MAJOR_HUMANCOMPUTER INTERACTION
2394,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL  SYSTEMS ENGINEERING
2395,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL & SYSTEMS ENGINEERING
2396,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL AND OPERATIONS ENGINEERING
2397,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL AND SYSTEMS ENGINEERING
2398,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL BIOTECHNOLOGY
2399,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL DESIGN
2400,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL ENGINEERING
2401,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL ENGINEERING AND MANAGEMENT
2402,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL ENGINEERING AND OPERATIONS RESEARCH
2403,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL MANAGEMENT
2404,FOREIGN_WORKER_INFO_MAJOR_INDUSTRIAL TECHNOLOGY
2405,FOREIGN_WORKER_INFO_MAJOR_INFORMATICS
2406,FOREIGN_WORKER_INFO_MAJOR_INFORMATION
2407,FOREIGN_WORKER_INFO_MAJOR_INFORMATION AND COMMUNICATION TECHNOLOGY
2408,FOREIGN_WORKER_INFO_MAJOR_INFORMATION AND COMPUTER SCIENCE
2409,FOREIGN_WORKER_INFO_MAJOR_INFORMATION ASSURANCE
2410,FOREIGN_WORKER_INFO_MAJOR_INFORMATION MANAGEMENT
2411,FOREIGN_WORKER_INFO_MAJOR_INFORMATION MANAGEMENT AND SYSTEMS
2412,FOREIGN_WORKER_INFO_MAJOR_INFORMATION NETWORKING
2413,FOREIGN_WORKER_INFO_MAJOR_INFORMATION QUALITY
2414,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE
2415,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE  ENGINEERING
2416,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE  TECHNOLOGY
2417,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE & ENGINEERING
2418,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE AND ENGINEERING
2419,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCE AND TECHNOLOGY
2420,FOREIGN_WORKER_INFO_MAJOR_INFORMATION SCIENCES AND TECHNOLOGY
